iter	Passed	Remaining
0	62	31132
1	63	15852
2	64	10698
3	65	8145
4	67	6662
5	68	5622
6	69	4889
7	70	4340
8	71	3902
9	72	3556
10	73	3268
11	74	3027
12	75	2825
13	76	2652
14	77	2501
15	78	2375
16	79	2262
17	80	2165
18	82	2080
19	83	1998
20	84	1923
21	85	1854
22	86	1793
23	87	1736
24	88	1682
25	89	1632
26	90	1586
27	91	1544
28	92	1504
29	93	1468
30	94	1434
31	95	1402
32	96	1371
33	98	1352
34	99	1326
35	100	1300
36	102	1278
37	103	1256
38	104	1234
39	105	1212
40	106	1193
41	107	1176
42	108	1157
43	110	1141
44	111	1125
45	112	1108
46	113	1093
47	114	1078
48	115	1066
49	116	1052
50	118	1039
51	119	1026
52	120	1013
53	121	1001
54	122	990
55	123	978
56	124	966
57	125	955
58	126	945
59	127	935
60	128	927
61	129	918
62	131	909
63	132	900
64	133	890
65	134	881
66	135	872
67	136	864
68	137	856
69	137	847
70	138	839
71	139	831
72	140	823
73	141	816
74	143	813
75	144	806
76	145	800
77	146	794
78	147	786
79	148	780
80	149	773
81	150	767
82	151	760
83	152	754
84	153	748
85	154	742
86	155	736
87	156	730
88	157	725
89	158	719
90	158	714
91	159	709
92	161	706
93	162	701
94	163	696
95	164	691
96	165	687
97	166	682
98	167	678
99	168	673
100	169	669
101	170	664
102	171	660
103	172	655
104	173	651
105	174	647
106	175	643
107	176	639
108	177	635
109	178	631
110	179	627
111	180	623
112	180	619
113	181	616
114	182	612
115	183	608
116	184	604
117	185	600
118	186	597
119	187	593
120	188	590
121	189	587
122	190	583
123	191	580
124	192	577
125	193	574
126	194	571
127	195	568
128	196	565
129	197	562
130	198	560
131	199	556
132	200	553
133	201	550
134	202	547
135	203	544
136	204	541
137	205	538
138	206	535
139	207	533
140	208	530
141	209	527
142	210	524
143	211	521
144	212	519
145	213	516
146	214	514
147	215	511
148	216	509
149	217	506
150	218	503
151	218	501
152	220	499
153	221	496
154	222	494
155	223	491
156	224	489
157	224	486
158	226	484
159	226	482
160	227	479
161	228	477
162	229	474
163	230	472
164	231	470
165	233	469
166	234	466
167	234	464
168	235	462
169	236	459
170	238	457
171	239	455
172	240	453
173	240	451
174	241	448
175	242	446
176	243	444
177	244	442
178	245	440
179	246	437
180	247	435
181	248	433
182	248	431
183	249	429
184	250	427
185	251	425
186	252	423
187	253	421
188	254	419
189	255	417
190	256	415
191	257	413
192	258	411
193	259	409
194	260	407
195	261	406
196	262	404
197	263	402
198	264	400
199	265	398
200	266	396
201	267	394
202	268	392
203	269	390
204	270	388
205	271	387
206	272	385
207	273	383
208	274	381
209	275	379
210	276	378
211	276	376
212	277	374
213	278	372
214	279	370
215	280	369
216	281	367
217	282	365
218	283	363
219	284	362
220	285	360
221	286	358
222	287	357
223	288	355
224	289	354
225	290	352
226	291	350
227	292	349
228	293	347
229	294	345
230	295	344
231	296	342
232	297	340
233	298	339
234	299	337
235	300	335
236	301	334
237	301	332
238	303	330
239	304	329
240	305	328
241	306	326
242	307	324
243	307	323
244	309	322
245	310	320
246	311	319
247	312	317
248	313	316
249	314	314
250	315	312
251	316	311
252	317	309
253	318	308
254	319	306
255	320	305
256	321	304
257	322	302
258	323	300
259	324	299
260	325	298
261	326	296
262	327	295
263	328	293
264	329	292
265	330	290
266	331	289
267	332	288
268	333	286
269	334	285
270	335	283
271	336	282
272	337	280
273	338	279
274	339	278
275	340	276
276	341	275
277	342	273
278	343	272
279	344	270
280	345	269
281	346	268
282	347	266
283	348	265
284	349	263
285	350	262
286	351	261
287	352	259
288	353	258
289	354	256
290	355	255
291	356	253
292	357	252
293	358	251
294	359	249
295	360	248
296	361	246
297	362	245
298	363	244
299	364	242
300	365	241
301	366	240
302	367	238
303	368	237
304	369	235
305	369	234
306	370	233
307	371	231
308	372	230
